Reference, Quantity, Value, Footprint, Datasheet, Field4, Field5, Field6
3V3 Force1 GND1 Cap1 IO12 IO14 ,6,"Solder","MountingHole:MountingHole_2.2mm_M2_ISO14580_Pad","~"
5V1 ,1,"Solder (5V)","MountingHole:MountingHole_2.2mm_M2_ISO14580_Pad","~"
C1 C4 ,2,"22uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C11 ,1,"1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C2 ,1,"22pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C5 C8 C10 C3 ,4,"0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C6 ,1,"33pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C7 ,1,"2.2uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C9 ,1,"10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
D1 ,1,"BLUE","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
H1 H2 H3 H4 ,4,"MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~"
J1 ,1,"5034800800","external_footprints:MOLEX_5034800800","Manufacturer Recommendations","H","Molex","1.87mm"
L1 ,1,"2.2uH","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
L2 ,1,"18uH","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R1 ,1,"80","Resistor_SMD:R_1206_3216Metric","~"
R3 ,1,"200k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R4 ,1,"300k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R5 ,1,"150k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R7 R6 ,2,"4.7k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
U1 ,1,"AP3429A","TSOT25:TSOT25",""
U2 ,1,"ESP32-DEVKITC","external_footprints:MODULE_ESP32-DEVKITC","ESPRESSIF","N/A","Manufacturer Recommendations",""
U3 ,1,"MPU-6050","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://store.invensense.com/datasheets/invensense/MPU-6050_DataSheet_V3%204.pdf"
U4 ,1,"FDC2212","Package_SON:WSON-12-1EP_4x4mm_P0.5mm_EP2.6x3mm",""
